phase,loss,accuracy,length,lexicon_size,actual_vocab_size,max_rep,redund_msg,alignment,top_sim,pos_dis,bos_dis
train,1.6106936931610107,20.125,1.0166015625,100000,10,0.00485992431640625,,,,,
train,1.610506534576416,20.234375,1.0,100000,1,0.0,,,,,
train,1.6104627847671509,20.1875,1.0,100000,1,0.0,,,,,
train,1.6104373931884766,20.25,1.0,100000,1,0.0,,,,,
train,1.610411286354065,20.21875,1.0,100000,1,0.0,,,,,
train,1.6104103326797485,20.078125,1.0,100000,1,0.0,,,,,
train,1.6104118824005127,20.21875,1.0,100000,1,0.0,,,,,
train,1.6103968620300293,20.125,1.0,100000,1,0.0,,,,,
train,1.610396146774292,20.203125,1.0,100000,1,0.0,,,,,
train,1.6103923320770264,20.28125,1.0,100000,1,0.0,,,,,
val,1.610192894935608,21.375,1.0,1,1,0.0,1.0,0.5027393040688624,-0.0547495252281364,,
val,1.6104532480239868,20.359375,1.0,1,1,0.0,1.0,0.41966500962705167,-0.0547495252281364,,
val,1.6102001667022705,21.578125,1.0,1,1,0.0,1.0,0.3535039933107948,-0.0547495252281364,,
val,1.610142469406128,20.96875,1.0,1,1,0.0,1.0,0.35892544331497866,-0.0547495252281364,,
val,1.6103384494781494,21.375,1.0,1,1,0.0,1.0,0.41753304417873316,-0.0547495252281364,,
val,1.6104316711425781,18.953125,1.0,1,1,0.0,1.0,0.3535215525977722,-0.0547495252281364,,
val,1.6102638244628906,20.5625,1.0,1,1,0.0,1.0,0.42108935151953364,-0.0547495252281364,,
val,1.6102697849273682,20.265625,1.0,1,1,0.0,1.0,0.3873528894861392,-0.0547495252281364,,
val,1.6102454662322998,21.375,1.0,1,1,0.0,1.0,0.3731803860607461,-0.0547495252281364,,
val,1.6103582382202148,20.765625,1.0,1,1,0.0,1.0,0.36269684549997083,-0.0547495252281364,,
val (no noise),1.610192894935608,21.375,1.0,1,1,0.0,1.0,0.5027393040688624,-0.0547495252281364,,
val (no noise),1.6104532480239868,20.359375,1.0,1,1,0.0,1.0,0.41966500962705167,-0.0547495252281364,,
val (no noise),1.6102001667022705,21.578125,1.0,1,1,0.0,1.0,0.3535039933107948,-0.0547495252281364,,
val (no noise),1.610142469406128,20.96875,1.0,1,1,0.0,1.0,0.35892544331497866,-0.0547495252281364,,
val (no noise),1.6103384494781494,21.375,1.0,1,1,0.0,1.0,0.41753304417873316,-0.0547495252281364,,
val (no noise),1.6104316711425781,18.953125,1.0,1,1,0.0,1.0,0.3535215525977722,-0.0547495252281364,,
val (no noise),1.6102638244628906,20.5625,1.0,1,1,0.0,1.0,0.42108935151953364,-0.0547495252281364,,
val (no noise),1.6102697849273682,20.265625,1.0,1,1,0.0,1.0,0.3873528894861392,-0.0547495252281364,,
val (no noise),1.6102454662322998,21.375,1.0,1,1,0.0,1.0,0.3731803860607461,-0.0547495252281364,,
val (no noise),1.6103582382202148,20.765625,1.0,1,1,0.0,1.0,0.36269684549997083,-0.0547495252281364,,
