epoch,phase,loss,accuracy,length,lexicon_size,actual_vocab_size,max_rep,redund_msg,alignment,top_sim,pos_dis,bos_dis
1,train,0.901276469230652,47.5625,1.9638671875,99925,11,0.7919921875,,,,,
2,train,0.8212087750434875,50.03125,1.74609375,100000,5,0.666015625,,,,,
3,train,0.8197844624519348,50.21875,1.74609375,100000,4,0.666015625,,,,,
4,train,1.2326315641403198,34.90625,1.373046875,100000,4,0.333740234375,,,,,
5,train,1.6107478141784668,19.9375,1.0,100000,1,0.0,,,,,
6,train,1.6105862855911257,20.21875,1.0,100000,1,0.0,,,,,
7,train,1.610468864440918,20.265625,1.0,100000,1,0.0,,,,,
8,train,1.6104273796081543,20.109375,1.0,100000,1,0.0,,,,,
9,train,1.610432505607605,20.15625,1.0,100000,1,0.0,,,,,
10,train,1.6104148626327517,20.1875,1.0,100000,1,0.0,,,,,
1,val,0.8232439160346985,50.71875,1.7216796875,7,3,0.6494140625,0.7977986496248037,0.8802520296356214,0.2433323337608457,0.3711711764335632,0.2969819903373718
2,val,0.8213474750518799,50.40625,1.7216796875,7,3,0.6533203125,0.8010123673670508,0.8806777121172303,0.2451856741189381,0.3703275620937347,0.3021062910556793
3,val,0.8175008296966553,50.0,1.7216796875,7,3,0.64599609375,0.7977168418402564,0.8821348624520646,0.2396094724840907,0.3707074820995331,0.307588517665863
4,val,1.609224796295166,22.375,1.0,1,1,0.0,1.0,0.5291843285403051,-0.0547495252281364,,
5,val,1.6110199689865112,19.5625,1.0,1,1,0.0,1.0,0.5026661703670954,-0.0547495252281364,,
6,val,1.6103519201278689,21.375,1.0,1,1,0.0,1.0,0.4778161400207243,-0.0547495252281364,,
7,val,1.6101258993148804,20.671875,1.0,1,1,0.0,1.0,0.4261600719137748,-0.0547495252281364,,
8,val,1.610473394393921,20.15625,1.0,1,1,0.0,1.0,0.4146159325370869,-0.0547495252281364,,
9,val,1.610360860824585,20.46875,1.0,1,1,0.0,1.0,0.4599808174547104,-0.0547495252281364,,
10,val,1.610425591468811,20.96875,1.0,1,1,0.0,1.0,0.3984632723327899,-0.0547495252281364,,
1,val (no noise),0.8232275247573853,50.90625,1.7216796875,3,2,0.7216796875,0.8503713032424357,0.8802520296356214,0.3015810263409672,0.5004805326461792,0.341421365737915
2,val (no noise),0.8213841915130615,50.3125,1.7216796875,3,2,0.7216796875,0.8503713032424357,0.8806777121172303,0.3015810263409672,0.5004805326461792,0.341421365737915
3,val (no noise),0.817523181438446,50.0,1.7216796875,3,2,0.7216796875,0.8503713032424357,0.8821348624520646,0.3015810263409672,0.5004805326461792,0.341421365737915
4,val (no noise),1.609224796295166,22.375,1.0,1,1,0.0,1.0,0.5291843285403051,-0.0547495252281364,,
5,val (no noise),1.6110199689865112,19.5625,1.0,1,1,0.0,1.0,0.5026661703670954,-0.0547495252281364,,
6,val (no noise),1.6103519201278689,21.375,1.0,1,1,0.0,1.0,0.4778161400207243,-0.0547495252281364,,
7,val (no noise),1.6101258993148804,20.671875,1.0,1,1,0.0,1.0,0.4261600719137748,-0.0547495252281364,,
8,val (no noise),1.610473394393921,20.15625,1.0,1,1,0.0,1.0,0.4146159325370869,-0.0547495252281364,,
9,val (no noise),1.610360860824585,20.46875,1.0,1,1,0.0,1.0,0.4599808174547104,-0.0547495252281364,,
10,val (no noise),1.610425591468811,20.96875,1.0,1,1,0.0,1.0,0.3984632723327899,-0.0547495252281364,,
