epoch,phase,loss,accuracy,length,lexicon_size,actual_vocab_size,max_rep,redund_msg,alignment,top_sim,pos_dis,bos_dis
1,train,1.610692858695984,20.125,1.0166015625,100000,10,0.0049018859863281,,,,,
2,train,1.6105059385299685,20.25,1.0,100000,1,0.0,,,,,
3,train,1.610462665557861,20.1875,1.0,100000,1,0.0,,,,,
4,train,1.6104373931884766,20.234375,1.0,100000,1,0.0,,,,,
5,train,1.610698938369751,20.140625,1.0302734375,100000,10,0.0230255126953125,,,,,
6,train,1.6104010343551636,20.171875,1.0,100000,1,0.0,,,,,
7,train,1.6104118824005127,20.171875,1.0,100000,1,0.0,,,,,
8,train,1.6103990077972412,20.109375,1.0,100000,1,0.0,,,,,
9,train,1.6104001998901367,20.25,1.0,100000,1,0.0,,,,,
10,train,1.6103901863098145,20.265625,1.0,100000,1,0.0,,,,,
1,val,1.6101926565170288,21.46875,1.0,1,1,0.0,1.0,0.4733539790503623,-0.0547495252281364,,
2,val,1.61045241355896,20.265625,1.0,1,1,0.0,1.0,0.3606547599290817,-0.0547495252281364,,
3,val,1.61020028591156,21.578125,1.0,1,1,0.0,1.0,0.2901070190444072,-0.0547495252281364,,
4,val,1.6101425886154177,21.171875,1.0,1,1,0.0,1.0,0.2873073398934976,-0.0547495252281364,,
5,val,1.610459804534912,18.953125,1.0,1,1,0.0,1.0,0.5400529965679165,-0.0547495252281364,,
6,val,1.6105395555496216,18.453125,1.0,1,1,0.0,1.0,0.5108467636710474,-0.0547495252281364,,
7,val,1.6102322340011597,20.765625,1.0,1,1,0.0,1.0,0.5076477488891202,-0.0547495252281364,,
8,val,1.6102609634399414,20.5625,1.0,1,1,0.0,1.0,0.4754941573390283,-0.0547495252281364,,
9,val,1.610287308692932,20.96875,1.0,1,1,0.0,1.0,0.3832108048156434,-0.0547495252281364,,
10,val,1.6103978157043457,20.359375,1.0,1,1,0.0,1.0,0.4230861986945857,-0.0547495252281364,,
1,val (no noise),1.6101926565170288,21.46875,1.0,1,1,0.0,1.0,0.4733539790503623,-0.0547495252281364,,
2,val (no noise),1.61045241355896,20.265625,1.0,1,1,0.0,1.0,0.3606547599290817,-0.0547495252281364,,
3,val (no noise),1.61020028591156,21.578125,1.0,1,1,0.0,1.0,0.2901070190444072,-0.0547495252281364,,
4,val (no noise),1.6101425886154177,21.171875,1.0,1,1,0.0,1.0,0.2873073398934976,-0.0547495252281364,,
5,val (no noise),1.610459804534912,18.953125,1.0,1,1,0.0,1.0,0.5400529965679165,-0.0547495252281364,,
6,val (no noise),1.6105395555496216,18.453125,1.0,1,1,0.0,1.0,0.5108467636710474,-0.0547495252281364,,
7,val (no noise),1.6102322340011597,20.765625,1.0,1,1,0.0,1.0,0.5076477488891202,-0.0547495252281364,,
8,val (no noise),1.6102609634399414,20.5625,1.0,1,1,0.0,1.0,0.4754941573390283,-0.0547495252281364,,
9,val (no noise),1.610287308692932,20.96875,1.0,1,1,0.0,1.0,0.3832108048156434,-0.0547495252281364,,
10,val (no noise),1.6103978157043457,20.359375,1.0,1,1,0.0,1.0,0.4230861986945857,-0.0547495252281364,,
