phase,loss,accuracy,length,lexicon_size,actual_vocab_size,max_rep,redund_msg,alignment,top_sim,pos_dis,bos_dis
train,1.6106966733932495,20.125,1.0185546875,100000,10,0.005611419677734375,,,,,
train,1.610506296157837,20.234375,1.0,100000,1,0.0,,,,,
train,1.6104661226272583,20.171875,1.0,100000,1,0.0,,,,,
train,1.6104365587234497,20.25,1.0,100000,3,5.0008296966552734e-05,,,,,
train,1.6104099750518799,20.203125,1.0,100000,1,0.0,,,,,
train,1.6104120016098022,20.078125,1.0,100000,1,0.0,,,,,
train,1.610412359237671,20.234375,1.0,100000,1,0.0,,,,,
train,1.610396385192871,20.109375,1.0,100000,1,0.0,,,,,
train,1.610395908355713,20.21875,1.0,100000,1,0.0,,,,,
train,1.6103912591934204,20.296875,1.0,100000,1,0.0,,,,,
val,1.6101899147033691,21.375,1.0,1,1,0.0,1.0,0.47196683937738076,-0.0547495252281364,,
val,1.6104446649551392,20.265625,1.0,1,1,0.0,1.0,0.4102454050569889,-0.0547495252281364,,
val,1.6101998090744019,21.671875,1.0,1,1,0.0,1.0,0.3374708158922608,-0.0547495252281364,,
val,1.6101469993591309,21.171875,1.0,1,1,0.0,1.0,0.09818994318321529,-0.0547495252281364,,
val,1.6103429794311523,21.46875,1.0,1,1,0.0,1.0,0.20450504088550803,-0.0547495252281364,,
val,1.610432505607605,19.359375,1.0,1,1,0.0,1.0,0.2256389115741737,-0.0547495252281364,,
val,1.610265851020813,20.96875,1.0,1,1,0.0,1.0,0.2606229322479453,-0.0547495252281364,,
val,1.6102694272994995,20.46875,1.0,1,1,0.0,1.0,0.22695779939348,-0.0547495252281364,,
val,1.6102489233016968,21.375,1.0,1,1,0.0,1.0,0.2047054768816567,-0.0547495252281364,,
val,1.610356330871582,20.859375,1.0,1,1,0.0,1.0,0.20355025282404063,-0.0547495252281364,,
val (no noise),1.6101899147033691,21.375,1.0,1,1,0.0,1.0,0.47196683937738076,-0.0547495252281364,,
val (no noise),1.6104446649551392,20.265625,1.0,1,1,0.0,1.0,0.4102454050569889,-0.0547495252281364,,
val (no noise),1.6101998090744019,21.671875,1.0,1,1,0.0,1.0,0.3374708158922608,-0.0547495252281364,,
val (no noise),1.6101469993591309,21.171875,1.0,1,1,0.0,1.0,0.09818994318321529,-0.0547495252281364,,
val (no noise),1.6103429794311523,21.46875,1.0,1,1,0.0,1.0,0.20450504088550803,-0.0547495252281364,,
val (no noise),1.610432505607605,19.359375,1.0,1,1,0.0,1.0,0.2256389115741737,-0.0547495252281364,,
val (no noise),1.610265851020813,20.96875,1.0,1,1,0.0,1.0,0.2606229322479453,-0.0547495252281364,,
val (no noise),1.6102694272994995,20.46875,1.0,1,1,0.0,1.0,0.22695779939348,-0.0547495252281364,,
val (no noise),1.6102489233016968,21.375,1.0,1,1,0.0,1.0,0.2047054768816567,-0.0547495252281364,,
val (no noise),1.610356330871582,20.859375,1.0,1,1,0.0,1.0,0.20355025282404063,-0.0547495252281364,,
