phase,loss,accuracy,length,lexicon_size,actual_vocab_size,max_rep,redund_msg,alignment,top_sim,pos_dis,bos_dis
train,1.6106935739517212,20.125,1.015625,100000,10,0.004871368408203125,,,,,
train,1.6105068922042847,20.25,1.0,100000,1,0.0,,,,,
train,1.6104633808135986,20.1875,1.0,100000,1,0.0,,,,,
train,1.6104365587234497,20.25,1.0,100000,2,1.0013580322265625e-05,,,,,
train,1.6104105710983276,20.21875,1.0,100000,1,0.0,,,,,
train,1.6104109287261963,20.0625,1.0,100000,1,0.0,,,,,
train,1.6104129552841187,20.21875,1.0,100000,1,0.0,,,,,
train,1.6103969812393188,20.109375,1.0,100000,1,0.0,,,,,
train,1.6103956699371338,20.21875,1.0,100000,1,0.0,,,,,
train,1.610392451286316,20.28125,1.0,100000,1,0.0,,,,,
val,1.6101930141448975,21.375,1.0,1,1,0.0,1.0,0.48488804088752874,-0.0547495252281364,,
val,1.6104530096054077,20.265625,1.0,1,1,0.0,1.0,0.37977812955943824,-0.0547495252281364,,
val,1.6101996898651123,21.46875,1.0,1,1,0.0,1.0,0.295414608054386,-0.0547495252281364,,
val,1.610142707824707,21.171875,1.0,1,1,0.0,1.0,0.35061249295506725,-0.0547495252281364,,
val,1.6103395223617554,21.375,1.0,1,1,0.0,1.0,0.3585780429927538,-0.0547495252281364,,
val,1.6104342937469482,18.953125,1.0,1,1,0.0,1.0,0.3485082912220603,-0.0547495252281364,,
val,1.6102606058120728,20.671875,1.0,1,1,0.0,1.0,0.3040889012491974,-0.0547495252281364,,
val,1.6102705001831055,20.359375,1.0,1,1,0.0,1.0,0.289345608481968,-0.0547495252281364,,
val,1.6102455854415894,21.46875,1.0,1,1,0.0,1.0,0.3303069976234504,-0.0547495252281364,,
val,1.610358476638794,20.859375,1.0,1,1,0.0,1.0,0.37325283338354454,-0.0547495252281364,,
val (no noise),1.6101930141448975,21.375,1.0,1,1,0.0,1.0,0.48488804088752874,-0.0547495252281364,,
val (no noise),1.6104530096054077,20.265625,1.0,1,1,0.0,1.0,0.37977812955943824,-0.0547495252281364,,
val (no noise),1.6101996898651123,21.46875,1.0,1,1,0.0,1.0,0.295414608054386,-0.0547495252281364,,
val (no noise),1.610142707824707,21.171875,1.0,1,1,0.0,1.0,0.35061249295506725,-0.0547495252281364,,
val (no noise),1.6103395223617554,21.375,1.0,1,1,0.0,1.0,0.3585780429927538,-0.0547495252281364,,
val (no noise),1.6104342937469482,18.953125,1.0,1,1,0.0,1.0,0.3485082912220603,-0.0547495252281364,,
val (no noise),1.6102606058120728,20.671875,1.0,1,1,0.0,1.0,0.3040889012491974,-0.0547495252281364,,
val (no noise),1.6102705001831055,20.359375,1.0,1,1,0.0,1.0,0.289345608481968,-0.0547495252281364,,
val (no noise),1.6102455854415894,21.46875,1.0,1,1,0.0,1.0,0.3303069976234504,-0.0547495252281364,,
val (no noise),1.610358476638794,20.859375,1.0,1,1,0.0,1.0,0.37325283338354454,-0.0547495252281364,,
